,Symbol,Name
2853,GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2854,GPN,Global Payments Inc. Common Stock
2855,GPOR,Gulfport Energy Corporation Common Shares
2856,GPRE,Green Plains Inc. Common Stock
2857,GPRK,Geopark Ltd Common Shares
2858,GPRO,GoPro Inc. Class A Common Stock
2859,GPS,Gap Inc. (The) Common Stock
2860,GRAB,Grab Holdings Limited Class A Ordinary Shares
2861,GRABW,Grab Holdings Limited Warrant
2862,GRBK,Green Brick Partners Inc. Common Stock
2863,GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)
2864,GRC,Gorman-Rupp Company (The) Common Stock
2865,GRDI,GRIID Infrastructure Inc. Common Stock
2866,GRDIW,GRIID Infrastructure Inc. Warrant
2867,GREE,Greenidge Generation Holdings Inc. Class A Common Stock
2868,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
2869,GRF,Eagle Capital Growth Fund Inc. Common Stock
2870,GRFS,Grifols S.A. American Depositary Shares
2871,GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares
2872,GRI,GRI Bio Inc. Common Stock
2873,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares
2874,GRMN,Garmin Ltd. Common Stock (Switzerland)
2875,GRND,Grindr Inc. Common Stock
2876,GRNQ,Greenpro Capital Corp. Common Stock
2877,GRNT,Granite Ridge Resources Inc. Common Stock
2878,GROM,Grom Social Enterprises Inc. Common Stock
2879,GROMW,Grom Social Enterprises Inc. Warrants
2880,GROV,Grove Collaborative Holdings Inc. Class A Common Stock
2881,GROW,U.S. Global Investors Inc. Class A Common Stock
2882,GROY,Gold Royalty Corp. Common Shares
2883,GRPN,Groupon Inc. Common Stock
2884,GRRR,Gorilla Technology Group Inc. Ordinary shares
2885,GRRRW,Gorilla Technology Group Inc. Warrant
2886,GRTS,Gritstone bio Inc. Common Stock
2887,GRTX,Galera Therapeutics Inc. Common Stock
2888,GRVY,GRAVITY Co. Ltd. American Depository Shares
2889,GRWG,GrowGeneration Corp. Common Stock
2890,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
2891,GRYP,Gryphon Digital Mining Inc Common Stock
2892,GS,Goldman Sachs Group Inc. (The) Common Stock
2893,GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A
2894,GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C
2895,GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg
2896,GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K
2897,GSAT,Globalstar Inc. Common Stock
2898,GSBC,Great Southern Bancorp Inc. Common Stock
2899,GSBD,Goldman Sachs BDC Inc. Common Stock
2900,GSHD,Goosehead Insurance Inc. Class A Common Stock
2901,GSIT,GSI Technology Common Stock
2902,GSIW,Garden Stage Limited Ordinary Shares
2903,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
2904,GSL,Global Ship Lease Inc New Class A Common Shares
2905,GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)
2906,GSM,Ferroglobe PLC Ordinary Shares
2907,GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025
2908,GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares
2909,GT,The Goodyear Tire & Rubber Company Common Stock
2910,GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares
2911,GTBP,GT Biopharma Inc. Common Stock
2912,GTE,Gran Tierra Energy Inc. Common Stock
2913,GTEC,Greenland Technologies Holding Corporation Ordinary Shares
2914,GTES,Gates Industrial Corporation plc Ordinary Shares
2915,GTH,Genetron Holdings Limited ADS
2916,GTHX,G1 Therapeutics Inc. Common Stock
2917,GTI,Graphjet Technology Class A Ordinary Shares
2918,GTIM,Good Times Restaurants Inc. Common Stock
2919,GTLB,GitLab Inc. Class A Common Stock
2920,GTLS,Chart Industries Inc. Common Stock
2921,GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock
2922,GTN,Gray Television Inc. Common Stock
2923,GTX,Garrett Motion Inc. Common Stock
2924,GTY,Getty Realty Corporation Common Stock
2925,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest
2926,GURE,Gulf Resources Inc. (NV) Common Stock
2927,GUT,Gabelli Utility Trust (The) Common Stock
2928,GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
2929,GUTS,Fractyl Health Inc. Common Stock
2930,GV,Visionary Holdings Inc. Common Shares
2931,GVA,Granite Construction Incorporated Common Stock
2932,GVH,Globavend Holdings Limited Ordinary Shares
2933,GVP,GSE Systems Inc. Common Stock
2934,GWAV,Greenwave Technology Solutions Inc. Common Stock
2935,GWH,ESS Tech Inc. Common Stock
2936,GWRE,Guidewire Software Inc. Common Stock
2937,GWRS,Global Water Resources Inc. Common Stock
2938,GWW,W.W. Grainger Inc. Common Stock
2939,GXAI,Gaxos.ai Inc. Common Stock
2940,GXO,GXO Logistics Inc. Common Stock 
2941,GYRE,Gyre Therapeutics Inc. Common Stock
2942,GYRO,Gyrodyne LLC Common Stock
2943,H,Hyatt Hotels Corporation Class A Common Stock
2944,HA,Hawaiian Holdings Inc. Common Stock
2945,HAE,Haemonetics Corporation Common Stock
2946,HAFC,Hanmi Financial Corporation Common Stock
2947,HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares
2948,HAIN,Hain Celestial Group Inc. (The) Common Stock
2949,HAL,Halliburton Company Common Stock
2950,HALO,Halozyme Therapeutics Inc. Common Stock
2951,HAO,Haoxi Health Technology Limited Class A Ordinary Shares
2952,HAS,Hasbro Inc. Common Stock
2953,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock
2954,HAYN,Haynes International Inc. Common Stock
2955,HAYW,Hayward Holdings Inc. Common Stock
2956,HBAN,Huntington Bancshares Incorporated Common Stock
2957,HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock
2958,HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
2959,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
2960,HBB,Hamilton Beach Brands Holding Company Class A Common Stock 
2961,HBCP,Home Bancorp Inc. Common Stock
2962,HBI,Hanesbrands Inc. Common Stock
2963,HBIO,Harvard Bioscience Inc. Common Stock
2964,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
2965,HBNC,Horizon Bancorp Inc. Common Stock
2966,HBT,HBT Financial Inc. Common Stock
2967,HCA,HCA Healthcare Inc. Common Stock
2968,HCAT,Health Catalyst Inc Common Stock
2969,HCC,Warrior Met Coal Inc. Common Stock
2970,HCI,HCI Group Inc. Common Stock
2971,HCKT,Hackett Group Inc (The). Common Stock
2972,HCM,HUTCHMED (China) Limited American Depositary Shares
2973,HCP,HashiCorp Inc. Class A Common Stock
2974,HCSG,Healthcare Services Group Inc. Common Stock
2975,HCTI,Healthcare Triangle Inc. Common Stock
2976,HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock
2977,HCVIU,Hennessy Capital Investment Corp. VI Unit
2978,HCVIW,Hennessy Capital Investment Corp. VI Warrant
2979,HCWB,HCW Biologics Inc. Common Stock
2980,HCXY,Hercules Capital Inc. 6.25% Notes due 2033
2981,HD,Home Depot Inc. (The) Common Stock
2982,HDB,HDFC Bank Limited Common Stock
2983,HDSN,Hudson Technologies Inc. Common Stock
2984,HE,Hawaiian Electric Industries Inc. Common Stock
2985,HEAR,Turtle Beach Corporation Common Stock
2986,HEES,H&E Equipment Services Inc. Common Stock
2987,HEI,Heico Corporation Common Stock
2988,HEI/A,Heico Corporation
2989,HELE,Helen of Troy Limited Common Stock
2990,HEPA,Hepion Pharmaceuticals Inc. Common Stock
2991,HEPS,D-Market Electronic Services & Trading American Depositary Shares
2992,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
2993,HES,Hess Corporation Common Stock
2994,HESM,Hess Midstream LP Class A Share
2995,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock
2996,HFFG,HF Foods Group Inc. Common Stock
2997,HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest
2998,HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
2999,HFWA,Heritage Financial Corporation Common Stock
3000,HG,Hamilton Insurance Group Ltd. Class B Common Shares
3001,HGAS,Global Gas Corporation Class A Common Stock
3002,HGBL,Heritage Global Inc. Common Stock
3003,HGLB,Highland Global Allocation Fund Common Stock
3004,HGTY,Hagerty Inc. Class A Common Stock
3005,HGV,Hilton Grand Vacations Inc. Common Stock 
3006,HHGC,HHG Capital Corporation Ordinary Shares
3007,HHGCW,HHG Capital Corporation Warrant
3008,HHH,Howard Hughes Holdings Inc. Common Stock
3009,HHS,Harte Hanks Inc. Common Stock
3010,HI,Hillenbrand Inc Common Stock
3011,HIBB,Hibbett Inc. Common Stock
3012,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
3013,HIFS,Hingham Institution for Savings Common Stock
3014,HIG,Hartford Financial Services Group Inc. (The) Common Stock
3015,HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value
3016,HIHO,Highway Holdings Limited Common Stock
3017,HII,Huntington Ingalls Industries Inc. Common Stock
3018,HIMS,Hims & Hers Health Inc. Class A Common Stock
3019,HIMX,Himax Technologies Inc. American Depositary Shares
3020,HIO,Western Asset High Income Opportunity Fund Inc. Common Stock
3021,HIPO,Hippo Holdings Inc. Common Stock
3022,HITI,High Tide Inc. Common Shares
3023,HIVE,HIVE Digital Technologies Ltd. Common Shares
3024,HIW,Highwoods Properties Inc. Common Stock
3025,HIX,Western Asset High Income Fund II Inc. Common Stock
3026,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
3027,HKIT,Hitek Global Inc. Class A Ordinary Share
3028,HL,Hecla Mining Company Common Stock
3029,HL^B,Hecla Mining Company Preferred Stock
3030,HLF,Herbalife Ltd. Common Shares
3031,HLI,Houlihan Lokey Inc. Class A Common Stock
3032,HLIO,Helios Technologies Inc. Common Stock
3033,HLIT,Harmonic Inc. Common Stock
3034,HLLY,Holley Inc. Common Stock
3035,HLMN,Hillman Solutions Corp. Common Stock
3036,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
3037,HLNE,Hamilton Lane Incorporated Class A Common Stock
3038,HLP,Hongli Group Inc. Ordinary Shares
3039,HLT,Hilton Worldwide Holdings Inc. Common Stock 
3040,HLTH,Cue Health Inc. Common Stock
3041,HLVX,HilleVax Inc. Common Stock
3042,HLX,Helix Energy Solutions Group Inc. Common Stock
3043,HLXB,Helix Acquisition Corp. II Class A Ordinary Shares
3044,HMC,Honda Motor Company Ltd. Common Stock
3045,HMN,Horace Mann Educators Corporation Common Stock
3046,HMNF,HMN Financial Inc. Common Stock
3047,HMST,HomeStreet Inc. Common Stock
3048,HMY,Harmony Gold Mining Company Limited
3049,HNI,HNI Corporation Common Stock
3050,HNNA,Hennessy Advisors Inc. Common Stock
3051,HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026
3052,HNRA,HNR Acquisition Corp Class A Common Stock
3053,HNRG,Hallador Energy Company Common Stock
3054,HNST,The Honest Company Inc. Common Stock
3055,HNVR,Hanover Bancorp Inc. Common Stock
3056,HNW,Pioneer Diversified High Income Fund Inc.
3057,HOFT,Hooker Furnishings Corporation Common Stock
3058,HOFV,Hall of Fame Resort & Entertainment Company Common Stock
3059,HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
3060,HOG,Harley-Davidson Inc. Common Stock
3061,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands)
3062,HOLO,MicroCloud Hologram Inc. Ordinary Shares
3063,HOLOW,MicroCloud Hologram Inc. Warrant
3064,HOLX,Hologic Inc. Common Stock
3065,HOMB,Home BancShares Inc. Common Stock
3066,HON,Honeywell International Inc. Common Stock
3067,HONE,HarborOne Bancorp Inc. Common Stock
3068,HOOD,Robinhood Markets Inc. Class A Common Stock
3069,HOOK,HOOKIPA Pharma Inc. Common Stock
3070,HOPE,Hope Bancorp Inc. Common Stock
3071,HOTH,Hoth Therapeutics Inc. Common Stock
3072,HOUR,Hour Loop Inc. Common Stock
3073,HOUS,Anywhere Real Estate Inc. Common Stock
3074,HOV,Hovnanian Enterprises Inc. Class A Common Stock
3075,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
3076,HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share
3077,HOVRW,New Horizon Aircraft Ltd. Warrant
3078,HOWL,Werewolf Therapeutics Inc. Common Stock
3079,HP,Helmerich & Payne Inc. Common Stock
3080,HPCO,Hempacco Co. Inc. Common Stock
3081,HPE,Hewlett Packard Enterprise Company Common Stock
3082,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
3083,HPH,Highest Performances Holdings Inc. American Depository Shares
3084,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
3085,HPK,HighPeak Energy Inc. Common Stock
3086,HPKEW,HighPeak Energy Inc. Warrant
3087,HPP,Hudson Pacific Properties Inc. Common Stock
3088,HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock
3089,HPQ,HP Inc. Common Stock
3090,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
3091,HQH,abrdn Healthcare Investors Shares of Beneficial Interest
3092,HQI,HireQuest Inc. Common Stock (DE)
3093,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
3094,HQY,HealthEquity Inc. Common Stock
3095,HR,Healthcare Realty Trust Incorporated Common Stock
3096,HRB,H&R Block Inc. Common Stock
3097,HRI,Herc Holdings Inc. Common Stock 
3098,HRL,Hormel Foods Corporation Common Stock
3099,HRMY,Harmony Biosciences Holdings Inc. Common Stock
3100,HROW,Harrow Inc. Common Stock
3101,HROWL,Harrow Inc. 8.625% Senior Notes due 2026
3102,HROWM,Harrow  Inc. 11.875% Senior Notes due 2027
3103,HRT,HireRight Holdings Corporation Common Stock
3104,HRTG,Heritage Insurance Holdings Inc. Common Stock
3105,HRTX,Heron Therapeutics Inc. Common Stock
3106,HRYU,Hanryu Holdings Inc. Common Stock
3107,HRZN,Horizon Technology Finance Corporation Common Stock
3108,HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share
3109,HSBC,HSBC Holdings plc. Common Stock
3110,HSCS,Heart Test Laboratories Inc. Common Stock
3111,HSCSW,Heart Test Laboratories Inc. Warrant
3112,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
3113,HSHP,Himalaya Shipping Ltd. Common Shares
3114,HSIC,Henry Schein Inc. Common Stock
3115,HSII,Heidrick & Struggles International Inc. Common Stock
3116,HSON,Hudson Global Inc. Common Stock
3117,HSPO,Horizon Space Acquisition I Corp. Ordinary Shares
3118,HSPOR,Horizon Space Acquisition I Corp. Right
3119,HSPOU,Horizon Space Acquisition I Corp. Unit
3120,HSPOW,Horizon Space Acquisition I Corp. Warrant
3121,HST,Host Hotels & Resorts Inc. Common Stock
3122,HSTM,HealthStream Inc. Common Stock
3123,HSY,The Hershey Company Common Stock
3124,HTBI,HomeTrust Bancshares Inc. Common Stock
3125,HTBK,Heritage Commerce Corp Common Stock
3126,HTCR,Heartcore Enterprises Inc. Common Stock
3127,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
3128,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
3129,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
3130,HTGC,Hercules Capital Inc. Common Stock
3131,HTH,Hilltop Holdings Inc.
3132,HTHT,H World Group Limited American Depositary Shares
3133,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
3134,HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock
3135,HTLD,Heartland Express Inc. Common Stock
3136,HTLF,Heartland Financial USA Inc. Common Stock
3137,HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
3138,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares
3139,HTOOW,Fusion Fuel Green PLC Warrant
3140,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
3141,HTZ,Hertz Global Holdings Inc Common Stock
3142,HTZWW,Hertz Global Holdings Inc Warrant
3143,HUBB,Hubbell Inc Common Stock
3144,HUBC,Hub Cyber Security Ltd. Ordinary Shares
3145,HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28
3146,HUBG,Hub Group Inc. Class A Common Stock
3147,HUBS,HubSpot Inc. Common Stock
3148,HUDA,Hudson Acquisition I Corp. Common Stock
3149,HUDI,Huadi International Group Co. Ltd. Ordinary Shares
3150,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares
3151,HUIZ,Huize Holding Limited American Depositary Shares
3152,HUM,Humana Inc. Common Stock
3153,HUMA,Humacyte Inc. Common Stock
3154,HUMAW,Humacyte Inc. Warrant
3155,HUN,Huntsman Corporation Common Stock
3156,HURC,Hurco Companies Inc. Common Stock
3157,HURN,Huron Consulting Group Inc. Common Stock
3158,HUSA,Houston American Energy Corporation Common Stock
3159,HUT,Hut 8 Corp. Common Stock
3160,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share
3161,HVT,Haverty Furniture Companies Inc. Common Stock
3162,HVT/A,Haverty Furniture Companies Inc.
3163,HWBK,Hawthorn Bancshares Inc. Common Stock
3164,HWC,Hancock Whitney Corporation Common Stock
